Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
05 February 2020,-0.00508,-0.00459,-0.004,-0.00346,-0.00278,,,,,,,,,,,,,,,,,,,,,,
04 February 2020,-0.00509,-0.0046,-0.00396,-0.0034,-0.00288,,,,,,,,,,,,,,,,,,,,,,
03 February 2020,-0.0051,-0.00455,-0.00393,-0.00338,-0.0029,,,,,,,,,,,,,,,,,,,,,,
31 January 2020,-0.00506,-0.00454,-0.00393,-0.00338,-0.00284,,,,,,,,,,,,,,,,,,,,,,
30 January 2020,-0.00508,-0.00458,-0.00398,-0.00337,-0.00278,,,,,,,,,,,,,,,,,,,,,,
29 January 2020,-0.00503,-0.00458,-0.00399,-0.00336,-0.00269,,,,,,,,,,,,,,,,,,,,,,
28 January 2020,-0.00499,-0.00457,-0.00401,-0.00337,-0.0027,,,,,,,,,,,,,,,,,,,,,,
27 January 2020,-0.00506,-0.00453,-0.00398,-0.00333,-0.0026,,,,,,,,,,,,,,,,,,,,,,
24 January 2020,-0.00503,-0.00451,-0.00386,-0.00323,-0.00258,,,,,,,,,,,,,,,,,,,,,,
23 January 2020,-0.00498,-0.00467,-0.00386,-0.0032,-0.00247,,,,,,,,,,,,,,,,,,,,,,
22 January 2020,-0.00503,-0.00466,-0.0039,-0.00329,-0.00242,,,,,,,,,,,,,,,,,,,,,,
21 January 2020,-0.005,-0.0047,-0.00392,-0.00334,-0.00243,,,,,,,,,,,,,,,,,,,,,,
20 January 2020,-0.00501,-0.00463,-0.00392,-0.00333,-0.00244,,,,,,,,,,,,,,,,,,,,,,
17 January 2020,-0.00505,-0.00462,-0.00391,-0.00332,-0.00242,,,,,,,,,,,,,,,,,,,,,,
16 January 2020,-0.0051,-0.00466,-0.00393,-0.0033,-0.00251,,,,,,,,,,,,,,,,,,,,,,
15 January 2020,-0.00505,-0.00458,-0.00393,-0.00334,-0.00252,,,,,,,,,,,,,,,,,,,,,,
14 January 2020,-0.00503,-0.0046,-0.00391,-0.00329,-0.00243,,,,,,,,,,,,,,,,,,,,,,
13 January 2020,-0.00498,-0.0046,-0.00389,-0.00324,-0.00246,,,,,,,,,,,,,,,,,,,,,,
10 January 2020,-0.00514,-0.00463,-0.00395,-0.00334,-0.00253,,,,,,,,,,,,,,,,,,,,,,
09 January 2020,-0.00518,-0.00456,-0.00393,-0.00333,-0.0026,,,,,,,,,,,,,,,,,,,,,,
08 January 2020,-0.00511,-0.00448,-0.0039,-0.00332,-0.00251,,,,,,,,,,,,,,,,,,,,,,
07 January 2020,-0.00504,-0.00452,-0.00387,-0.00323,-0.00248,,,,,,,,,,,,,,,,,,,,,,
06 January 2020,-0.00506,-0.0045,-0.00385,-0.00325,-0.00248,,,,,,,,,,,,,,,,,,,,,,
03 January 2020,-0.00503,-0.00443,-0.00384,-0.00323,-0.00238,,,,,,,,,,,,,,,,,,,,,,
02 January 2020,-0.00491,-0.00436,-0.00379,-0.00323,-0.00248,,,,,,,,,,,,,,,,,,,,,,
01 January 2020,-0.00499,-0.00438,-0.00383,-0.00324,-0.00249,,,,,,,,,,,,,,,,,,,,,,
31 December 2019,-0.00499,-0.00438,-0.00383,-0.00324,-0.00249,,,,,,,,,,,,,,,,,,,,,,
30 December 2019,-0.0049,-0.00447,-0.00388,-0.00325,-0.0024,,,,,,,,,,,,,,,,,,,,,,
27 December 2019,-0.00513,-0.00444,-0.0039,-0.00325,-0.00247,,,,,,,,,,,,,,,,,,,,,,
26 December 2019,-0.00513,-0.00452,-0.00398,-0.00331,-0.00248,,,,,,,,,,,,,,,,,,,,,,
25 December 2019,-0.00513,-0.00452,-0.00398,-0.00331,-0.00248,,,,,,,,,,,,,,,,,,,,,,
24 December 2019,-0.00513,-0.00452,-0.00398,-0.00331,-0.00248,,,,,,,,,,,,,,,,,,,,,,
23 December 2019,-0.00476,-0.00451,-0.00399,-0.00339,-0.0025,,,,,,,,,,,,,,,,,,,,,,
20 December 2019,-0.00477,-0.00449,-0.00388,-0.0033,-0.00253,,,,,,,,,,,,,,,,,,,,,,
19 December 2019,-0.00486,-0.00453,-0.00398,-0.00342,-0.00262,,,,,,,,,,,,,,,,,,,,,,
18 December 2019,-0.00491,-0.00461,-0.00403,-0.00348,-0.00269,,,,,,,,,,,,,,,,,,,,,,
17 December 2019,-0.00497,-0.00465,-0.004,-0.00342,-0.00263,,,,,,,,,,,,,,,,,,,,,,
16 December 2019,-0.00501,-0.00466,-0.00396,-0.0034,-0.00262,,,,,,,,,,,,,,,,,,,,,,
13 December 2019,-0.00491,-0.00467,-0.004,-0.0034,-0.00263,,,,,,,,,,,,,,,,,,,,,,
12 December 2019,-0.00487,-0.00464,-0.00395,-0.0034,-0.00266,,,,,,,,,,,,,,,,,,,,,,
11 December 2019,-0.00491,-0.00456,-0.00393,-0.00338,-0.00272,,,,,,,,,,,,,,,,,,,,,,
10 December 2019,-0.00492,-0.00448,-0.00393,-0.00333,-0.00269,,,,,,,,,,,,,,,,,,,,,,
09 December 2019,-0.00505,-0.00451,-0.00392,-0.00332,-0.00277,,,,,,,,,,,,,,,,,,,,,,
06 December 2019,-0.00489,-0.00456,-0.00393,-0.00333,-0.00269,,,,,,,,,,,,,,,,,,,,,,
05 December 2019,-0.00493,-0.00453,-0.00395,-0.00336,-0.00269,,,,,,,,,,,,,,,,,,,,,,
04 December 2019,-0.00499,-0.0045,-0.00393,-0.00335,-0.00267,,,,,,,,,,,,,,,,,,,,,,
03 December 2019,-0.00499,-0.00448,-0.00397,-0.00333,-0.00263,,,,,,,,,,,,,,,,,,,,,,
02 December 2019,-0.00472,-0.00439,-0.004,-0.00345,-0.0027,,,,,,,,,,,,,,,,,,,,,,
29 November 2019,-0.00484,-0.00437,-0.00401,-0.00343,-0.00273,,,,,,,,,,,,,,,,,,,,,,
28 November 2019,-0.00476,-0.00439,-0.00397,-0.00347,-0.00283,,,,,,,,,,,,,,,,,,,,,,
27 November 2019,-0.00499,-0.00448,-0.004,-0.00342,-0.00278,,,,,,,,,,,,,,,,,,,,,,
26 November 2019,-0.00499,-0.00451,-0.00399,-0.00338,-0.00279,,,,,,,,,,,,,,,,,,,,,,
25 November 2019,-0.00494,-0.00451,-0.00404,-0.00338,-0.0028,,,,,,,,,,,,,,,,,,,,,,
22 November 2019,-0.0047,-0.00445,-0.00403,-0.00335,-0.00277,,,,,,,,,,,,,,,,,,,,,,
21 November 2019,-0.0048,-0.00459,-0.00408,-0.0034,-0.0028,,,,,,,,,,,,,,,,,,,,,,
20 November 2019,-0.00482,-0.0045,-0.00406,-0.00338,-0.00273,,,,,,,,,,,,,,,,,,,,,,
19 November 2019,-0.00481,-0.00456,-0.00408,-0.00336,-0.00271,,,,,,,,,,,,,,,,,,,,,,
18 November 2019,-0.00488,-0.00455,-0.00403,-0.00338,-0.00267,,,,,,,,,,,,,,,,,,,,,,
15 November 2019,-0.00468,-0.0045,-0.00404,-0.00333,-0.00269,,,,,,,,,,,,,,,,,,,,,,
14 November 2019,-0.00478,-0.00455,-0.00399,-0.0033,-0.00266,,,,,,,,,,,,,,,,,,,,,,
13 November 2019,-0.00483,-0.00463,-0.00402,-0.00336,-0.00261,,,,,,,,,,,,,,,,,,,,,,
12 November 2019,-0.00482,-0.00457,-0.00398,-0.00328,-0.00255,,,,,,,,,,,,,,,,,,,,,,
11 November 2019,-0.00485,-0.00453,-0.00394,-0.00331,-0.00263,,,,,,,,,,,,,,,,,,,,,,
08 November 2019,-0.00477,-0.00463,-0.00395,-0.00324,-0.00262,,,,,,,,,,,,,,,,,,,,,,
07 November 2019,-0.00478,-0.00449,-0.004,-0.00334,-0.0027,,,,,,,,,,,,,,,,,,,,,,
06 November 2019,-0.00487,-0.00445,-0.00406,-0.00339,-0.00269,,,,,,,,,,,,,,,,,,,,,,
05 November 2019,-0.00475,-0.00438,-0.00403,-0.00344,-0.00278,,,,,,,,,,,,,,,,,,,,,,
04 November 2019,-0.00483,-0.00443,-0.00398,-0.00343,-0.00276,,,,,,,,,,,,,,,,,,,,,,
01 November 2019,-0.00488,-0.00443,-0.00399,-0.00348,-0.00281,,,,,,,,,,,,,,,,,,,,,,
31 October 2019,-0.0048,-0.00437,-0.00394,-0.00337,-0.00273,,,,,,,,,,,,,,,,,,,,,,
30 October 2019,-0.00484,-0.0044,-0.00401,-0.00339,-0.00276,,,,,,,,,,,,,,,,,,,,,,
29 October 2019,-0.00482,-0.00443,-0.00405,-0.00343,-0.0028,,,,,,,,,,,,,,,,,,,,,,
28 October 2019,-0.00501,-0.00441,-0.00409,-0.00346,-0.00281,,,,,,,,,,,,,,,,,,,,,,
25 October 2019,-0.00503,-0.00456,-0.00413,-0.0035,-0.00293,,,,,,,,,,,,,,,,,,,,,,
24 October 2019,-0.00494,-0.00447,-0.00404,-0.00348,-0.00288,,,,,,,,,,,,,,,,,,,,,,
23 October 2019,-0.00497,-0.00443,-0.00402,-0.00351,-0.00288,,,,,,,,,,,,,,,,,,,,,,
22 October 2019,-0.00482,-0.00444,-0.00404,-0.00348,-0.00284,,,,,,,,,,,,,,,,,,,,,,
21 October 2019,-0.00493,-0.00438,-0.00408,-0.00349,-0.00294,,,,,,,,,,,,,,,,,,,,,,
18 October 2019,-0.00488,-0.00438,-0.00407,-0.00351,-0.00298,,,,,,,,,,,,,,,,,,,,,,
17 October 2019,-0.00499,-0.00448,-0.0041,-0.00349,-0.00294,,,,,,,,,,,,,,,,,,,,,,
16 October 2019,-0.00498,-0.00458,-0.0041,-0.00354,-0.00299,,,,,,,,,,,,,,,,,,,,,,
15 October 2019,-0.00487,-0.00458,-0.00418,-0.00358,-0.00303,,,,,,,,,,,,,,,,,,,,,,
14 October 2019,-0.00504,-0.00468,-0.00416,-0.00353,-0.00301,,,,,,,,,,,,,,,,,,,,,,
11 October 2019,-0.00496,-0.00473,-0.00418,-0.00358,-0.00303,,,,,,,,,,,,,,,,,,,,,,
10 October 2019,-0.00493,-0.00466,-0.00418,-0.00375,-0.00326,,,,,,,,,,,,,,,,,,,,,,
09 October 2019,-0.00501,-0.00464,-0.00418,-0.00384,-0.00333,,,,,,,,,,,,,,,,,,,,,,
08 October 2019,-0.00497,-0.00463,-0.00417,-0.00387,-0.0033,,,,,,,,,,,,,,,,,,,,,,
07 October 2019,-0.00498,-0.00468,-0.00423,-0.00389,-0.00336,,,,,,,,,,,,,,,,,,,,,,
04 October 2019,-0.00502,-0.00474,-0.00423,-0.00389,-0.00336,,,,,,,,,,,,,,,,,,,,,,
03 October 2019,-0.00503,-0.00474,-0.00425,-0.00387,-0.00328,,,,,,,,,,,,,,,,,,,,,,
02 October 2019,-0.00515,-0.00468,-0.00425,-0.00384,-0.00323,,,,,,,,,,,,,,,,,,,,,,
01 October 2019,-0.00497,-0.00467,-0.00428,-0.00387,-0.0033,,,,,,,,,,,,,,,,,,,,,,
30 September 2019,-0.00499,-0.00457,-0.00418,-0.00386,-0.0033,,,,,,,,,,,,,,,,,,,,,,
27 September 2019,-0.00502,-0.00462,-0.00412,-0.00377,-0.00325,,,,,,,,,,,,,,,,,,,,,,
26 September 2019,-0.00509,-0.00457,-0.00413,-0.00376,-0.00324,,,,,,,,,,,,,,,,,,,,,,
25 September 2019,-0.00508,-0.00453,-0.0041,-0.00375,-0.00325,,,,,,,,,,,,,,,,,,,,,,
24 September 2019,-0.00502,-0.00449,-0.00403,-0.00373,-0.00316,,,,,,,,,,,,,,,,,,,,,,
23 September 2019,-0.00499,-0.0045,-0.004,-0.00363,-0.00302,,,,,,,,,,,,,,,,,,,,,,
20 September 2019,-0.00494,-0.00454,-0.00393,-0.00358,-0.00298,,,,,,,,,,,,,,,,,,,,,,
19 September 2019,-0.00492,-0.0045,-0.00396,-0.00368,-0.00303,,,,,,,,,,,,,,,,,,,,,,
18 September 2019,-0.00485,-0.00438,-0.00396,-0.00369,-0.00306,,,,,,,,,,,,,,,,,,,,,,
17 September 2019,-0.00468,-0.00447,-0.00398,-0.00365,-0.00304,,,,,,,,,,,,,,,,,,,,,,
16 September 2019,-0.00458,-0.00449,-0.00394,-0.00361,-0.00309,,,,,,,,,,,,,,,,,,,,,,
13 September 2019,-0.00425,-0.00438,-0.004,-0.00377,-0.00325,,,,,,,,,,,,,,,,,,,,,,
12 September 2019,-0.00427,-0.00455,-0.00433,-0.00408,-0.00373,,,,,,,,,,,,,,,,,,,,,,
11 September 2019,-0.00412,-0.00453,-0.0043,-0.00408,-0.00373,,,,,,,,,,,,,,,,,,,,,,
10 September 2019,-0.00407,-0.00455,-0.00435,-0.00414,-0.0037,,,,,,,,,,,,,,,,,,,,,,
09 September 2019,-0.00407,-0.00448,-0.00433,-0.00413,-0.0036,,,,,,,,,,,,,,,,,,,,,,
06 September 2019,-0.00403,-0.00452,-0.00437,-0.00423,-0.00358,,,,,,,,,,,,,,,,,,,,,,
05 September 2019,-0.00408,-0.00443,-0.00441,-0.00431,-0.00373,,,,,,,,,,,,,,,,,,,,,,
04 September 2019,-0.00404,-0.00441,-0.00443,-0.00439,-0.00379,,,,,,,,,,,,,,,,,,,,,,
03 September 2019,-0.00413,-0.00435,-0.00448,-0.00448,-0.00385,,,,,,,,,,,,,,,,,,,,,,
02 September 2019,-0.00413,-0.00427,-0.00436,-0.00439,-0.00384,,,,,,,,,,,,,,,,,,,,,,
30 August 2019,-0.00403,-0.00427,-0.00433,-0.00428,-0.00383,,,,,,,,,,,,,,,,,,,,,,
29 August 2019,-0.00411,-0.0043,-0.00428,-0.00423,-0.00375,,,,,,,,,,,,,,,,,,,,,,
28 August 2019,-0.00415,-0.00417,-0.00422,-0.00427,-0.00379,,,,,,,,,,,,,,,,,,,,,,
27 August 2019,-0.00402,-0.00416,-0.00418,-0.00415,-0.00369,,,,,,,,,,,,,,,,,,,,,,
26 August 2019,-0.00401,-0.00423,-0.00418,-0.00415,-0.00364,,,,,,,,,,,,,,,,,,,,,,
23 August 2019,-0.00403,-0.00413,-0.00412,-0.00408,-0.00358,,,,,,,,,,,,,,,,,,,,,,
22 August 2019,-0.00396,-0.00415,-0.00418,-0.00418,-0.00386,,,,,,,,,,,,,,,,,,,,,,
21 August 2019,-0.004,-0.00409,-0.00423,-0.00424,-0.00399,,,,,,,,,,,,,,,,,,,,,,
20 August 2019,-0.00406,-0.00405,-0.00421,-0.00425,-0.00395,,,,,,,,,,,,,,,,,,,,,,
19 August 2019,-0.00403,-0.00409,-0.00422,-0.00423,-0.00398,,,,,,,,,,,,,,,,,,,,,,
16 August 2019,-0.00403,-0.00423,-0.0042,-0.00427,-0.00385,,,,,,,,,,,,,,,,,,,,,,
15 August 2019,-0.00413,-0.00404,-0.00404,-0.00409,-0.00353,,,,,,,,,,,,,,,,,,,,,,
14 August 2019,-0.00404,-0.00403,-0.00406,-0.00406,-0.0035,,,,,,,,,,,,,,,,,,,,,,
13 August 2019,-0.00408,-0.00413,-0.00402,-0.00401,-0.00357,,,,,,,,,,,,,,,,,,,,,,
12 August 2019,-0.00404,-0.00405,-0.004,-0.004,-0.00352,,,,,,,,,,,,,,,,,,,,,,
09 August 2019,-0.00408,-0.00403,-0.00404,-0.00396,-0.00343,,,,,,,,,,,,,,,,,,,,,,
08 August 2019,-0.00407,-0.00409,-0.00398,-0.00393,-0.00339,,,,,,,,,,,,,,,,,,,,,,
07 August 2019,-0.00403,-0.00401,-0.0039,-0.00389,-0.00322,,,,,,,,,,,,,,,,,,,,,,
06 August 2019,-0.00415,-0.004,-0.00389,-0.00383,-0.00319,,,,,,,,,,,,,,,,,,,,,,
05 August 2019,-0.00407,-0.00401,-0.00384,-0.00369,-0.00308,,,,,,,,,,,,,,,,,,,,,,
02 August 2019,-0.00411,-0.00392,-0.0038,-0.00367,-0.00304,,,,,,,,,,,,,,,,,,,,,,
01 August 2019,-0.00414,-0.00393,-0.00377,-0.00363,-0.003,,,,,,,,,,,,,,,,,,,,,,
31 July 2019,-0.00407,-0.00392,-0.00375,-0.00362,-0.00303,,,,,,,,,,,,,,,,,,,,,,
30 July 2019,-0.00402,-0.00392,-0.00374,-0.00355,-0.00301,,,,,,,,,,,,,,,,,,,,,,
29 July 2019,-0.00402,-0.00394,-0.00367,-0.00351,-0.00314,,,,,,,,,,,,,,,,,,,,,,
26 July 2019,-0.00405,-0.00395,-0.00368,-0.00362,-0.00314,,,,,,,,,,,,,,,,,,,,,,
25 July 2019,-0.00413,-0.00401,-0.00378,-0.00368,-0.00318,,,,,,,,,,,,,,,,,,,,,,
24 July 2019,-0.00417,-0.00401,-0.00376,-0.00368,-0.00321,,,,,,,,,,,,,,,,,,,,,,
23 July 2019,-0.00405,-0.00407,-0.00373,-0.00362,-0.00311,,,,,,,,,,,,,,,,,,,,,,
22 July 2019,-0.00401,-0.00406,-0.00374,-0.00361,-0.00307,,,,,,,,,,,,,,,,,,,,,,
19 July 2019,-0.004,-0.00403,-0.00375,-0.00354,-0.00308,,,,,,,,,,,,,,,,,,,,,,
18 July 2019,-0.00401,-0.00399,-0.0037,-0.00353,-0.00303,,,,,,,,,,,,,,,,,,,,,,
17 July 2019,-0.004,-0.00397,-0.00369,-0.00357,-0.00298,,,,,,,,,,,,,,,,,,,,,,
16 July 2019,-0.00398,-0.00395,-0.00367,-0.0035,-0.00286,,,,,,,,,,,,,,,,,,,,,,
15 July 2019,-0.00401,-0.00393,-0.00363,-0.00343,-0.00287,,,,,,,,,,,,,,,,,,,,,,
12 July 2019,-0.00399,-0.00393,-0.00363,-0.00342,-0.0028,,,,,,,,,,,,,,,,,,,,,,
11 July 2019,-0.00404,-0.00394,-0.00364,-0.00342,-0.00277,,,,,,,,,,,,,,,,,,,,,,
10 July 2019,-0.00396,-0.00389,-0.00358,-0.00329,-0.00253,,,,,,,,,,,,,,,,,,,,,,
09 July 2019,-0.00394,-0.00389,-0.00358,-0.00336,-0.00258,,,,,,,,,,,,,,,,,,,,,,
08 July 2019,-0.00398,-0.00393,-0.00356,-0.00338,-0.00258,,,,,,,,,,,,,,,,,,,,,,
05 July 2019,-0.00404,-0.00394,-0.0036,-0.00344,-0.00268,,,,,,,,,,,,,,,,,,,,,,
04 July 2019,-0.00396,-0.00393,-0.00354,-0.00338,-0.00258,,,,,,,,,,,,,,,,,,,,,,
03 July 2019,-0.00397,-0.0039,-0.00353,-0.00335,-0.00243,,,,,,,,,,,,,,,,,,,,,,
02 July 2019,-0.00397,-0.00386,-0.00351,-0.00327,-0.00233,,,,,,,,,,,,,,,,,,,,,,
01 July 2019,-0.00398,-0.00392,-0.00346,-0.00313,-0.00217,,,,,,,,,,,,,,,,,,,,,,
28 June 2019,-0.00403,-0.00388,-0.00345,-0.00311,-0.00214,,,,,,,,,,,,,,,,,,,,,,
27 June 2019,-0.00403,-0.00391,-0.00344,-0.00313,-0.00213,,,,,,,,,,,,,,,,,,,,,,
26 June 2019,-0.00403,-0.00388,-0.00343,-0.00311,-0.00211,,,,,,,,,,,,,,,,,,,,,,
25 June 2019,-0.004,-0.00389,-0.00345,-0.00311,-0.0021,,,,,,,,,,,,,,,,,,,,,,
24 June 2019,-0.00404,-0.00393,-0.00343,-0.00308,-0.0021,,,,,,,,,,,,,,,,,,,,,,
21 June 2019,-0.004,-0.00398,-0.00344,-0.00308,-0.00212,,,,,,,,,,,,,,,,,,,,,,
20 June 2019,-0.004,-0.00396,-0.00338,-0.00303,-0.00211,,,,,,,,,,,,,,,,,,,,,,
19 June 2019,-0.00398,-0.00391,-0.00336,-0.00299,-0.00208,,,,,,,,,,,,,,,,,,,,,,
18 June 2019,-0.00398,-0.00388,-0.00322,-0.00276,-0.00184,,,,,,,,,,,,,,,,,,,,,,
17 June 2019,-0.00395,-0.00385,-0.0032,-0.00268,-0.00177,,,,,,,,,,,,,,,,,,,,,,
14 June 2019,-0.00393,-0.00378,-0.00318,-0.00261,-0.00171,,,,,,,,,,,,,,,,,,,,,,
13 June 2019,-0.00394,-0.00376,-0.00318,-0.00259,-0.00168,,,,,,,,,,,,,,,,,,,,,,
12 June 2019,-0.00395,-0.00377,-0.00318,-0.00259,-0.00173,,,,,,,,,,,,,,,,,,,,,,
11 June 2019,-0.00396,-0.00377,-0.00319,-0.00258,-0.00178,,,,,,,,,,,,,,,,,,,,,,
10 June 2019,-0.00391,-0.00377,-0.00318,-0.00258,-0.00178,,,,,,,,,,,,,,,,,,,,,,
07 June 2019,-0.00391,-0.00381,-0.00319,-0.00256,-0.00175,,,,,,,,,,,,,,,,,,,,,,
06 June 2019,-0.00392,-0.00383,-0.00323,-0.00259,-0.00183,,,,,,,,,,,,,,,,,,,,,,
05 June 2019,-0.00389,-0.00383,-0.0032,-0.00254,-0.00177,,,,,,,,,,,,,,,,,,,,,,
04 June 2019,-0.00391,-0.00379,-0.00322,-0.00254,-0.00177,,,,,,,,,,,,,,,,,,,,,,
03 June 2019,-0.00391,-0.00378,-0.00323,-0.00254,-0.00175,,,,,,,,,,,,,,,,,,,,,,
31 May 2019,-0.00392,-0.00378,-0.00322,-0.0025,-0.00168,,,,,,,,,,,,,,,,,,,,,,
30 May 2019,-0.00387,-0.00376,-0.0032,-0.00247,-0.00163,,,,,,,,,,,,,,,,,,,,,,
29 May 2019,-0.00385,-0.00374,-0.00317,-0.00245,-0.00158,,,,,,,,,,,,,,,,,,,,,,
28 May 2019,-0.00386,-0.00374,-0.00315,-0.00242,-0.00153,,,,,,,,,,,,,,,,,,,,,,
27 May 2019,-0.0038,-0.00372,-0.00311,-0.0024,-0.00148,,,,,,,,,,,,,,,,,,,,,,
24 May 2019,-0.00379,-0.00372,-0.00311,-0.00241,-0.00148,,,,,,,,,,,,,,,,,,,,,,
23 May 2019,-0.00379,-0.00368,-0.0031,-0.00242,-0.00148,,,,,,,,,,,,,,,,,,,,,,
22 May 2019,-0.0038,-0.00371,-0.00311,-0.00242,-0.00145,,,,,,,,,,,,,,,,,,,,,,
21 May 2019,-0.00382,-0.00371,-0.00313,-0.00244,-0.00145,,,,,,,,,,,,,,,,,,,,,,
20 May 2019,-0.00379,-0.00368,-0.00314,-0.00241,-0.00135,,,,,,,,,,,,,,,,,,,,,,
17 May 2019,-0.00379,-0.00368,-0.00313,-0.0024,-0.00133,,,,,,,,,,,,,,,,,,,,,,
16 May 2019,-0.00379,-0.00366,-0.00312,-0.00237,-0.00128,,,,,,,,,,,,,,,,,,,,,,
15 May 2019,-0.00379,-0.00366,-0.00311,-0.00235,-0.00125,,,,,,,,,,,,,,,,,,,,,,
14 May 2019,-0.0038,-0.00366,-0.00311,-0.00232,-0.00121,,,,,,,,,,,,,,,,,,,,,,
13 May 2019,-0.00379,-0.00366,-0.00311,-0.00231,-0.00118,,,,,,,,,,,,,,,,,,,,,,
10 May 2019,-0.00381,-0.00367,-0.00309,-0.00231,-0.00118,,,,,,,,,,,,,,,,,,,,,,
09 May 2019,-0.00381,-0.00366,-0.00308,-0.00231,-0.00118,,,,,,,,,,,,,,,,,,,,,,
08 May 2019,-0.0038,-0.00366,-0.00308,-0.0023,-0.00117,,,,,,,,,,,,,,,,,,,,,,
07 May 2019,-0.0038,-0.00367,-0.00308,-0.00229,-0.00115,,,,,,,,,,,,,,,,,,,,,,
06 May 2019,-0.00381,-0.00365,-0.00308,-0.0023,-0.00114,,,,,,,,,,,,,,,,,,,,,,
03 May 2019,-0.00376,-0.00365,-0.00309,-0.0023,-0.00114,,,,,,,,,,,,,,,,,,,,,,
02 May 2019,-0.00377,-0.00366,-0.00309,-0.00232,-0.00114,,,,,,,,,,,,,,,,,,,,,,
01 May 2019,-0.00377,-0.00367,-0.0031,-0.00231,-0.00114,,,,,,,,,,,,,,,,,,,,,,
30 April 2019,-0.00377,-0.00367,-0.0031,-0.00231,-0.00114,,,,,,,,,,,,,,,,,,,,,,
29 April 2019,-0.00378,-0.00368,-0.00311,-0.00231,-0.00114,,,,,,,,,,,,,,,,,,,,,,
26 April 2019,-0.00377,-0.00367,-0.0031,-0.00229,-0.00113,,,,,,,,,,,,,,,,,,,,,,
25 April 2019,-0.00378,-0.00368,-0.00312,-0.0023,-0.00112,,,,,,,,,,,,,,,,,,,,,,
24 April 2019,-0.0038,-0.00368,-0.00312,-0.00231,-0.00112,,,,,,,,,,,,,,,,,,,,,,
23 April 2019,-0.00378,-0.00367,-0.00311,-0.0023,-0.00112,,,,,,,,,,,,,,,,,,,,,,
22 April 2019,-0.00378,-0.00368,-0.00311,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
19 April 2019,-0.00378,-0.00368,-0.00311,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
18 April 2019,-0.00378,-0.00368,-0.00311,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
17 April 2019,-0.00378,-0.00368,-0.00311,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
16 April 2019,-0.00378,-0.00367,-0.0031,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
15 April 2019,-0.00378,-0.00367,-0.0031,-0.00231,-0.00111,,,,,,,,,,,,,,,,,,,,,,
12 April 2019,-0.00378,-0.00367,-0.0031,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
11 April 2019,-0.00378,-0.00367,-0.0031,-0.00232,-0.00112,,,,,,,,,,,,,,,,,,,,,,
10 April 2019,-0.00378,-0.00367,-0.0031,-0.00231,-0.00112,,,,,,,,,,,,,,,,,,,,,,
09 April 2019,-0.00378,-0.00367,-0.0031,-0.00231,-0.00112,,,,,,,,,,,,,,,,,,,,,,
08 April 2019,-0.00379,-0.00367,-0.0031,-0.00231,-0.00112,,,,,,,,,,,,,,,,,,,,,,
05 April 2019,-0.00379,-0.00367,-0.0031,-0.00231,-0.00112,,,,,,,,,,,,,,,,,,,,,,
04 April 2019,-0.0038,-0.00367,-0.0031,-0.0023,-0.00112,,,,,,,,,,,,,,,,,,,,,,
03 April 2019,-0.0038,-0.00367,-0.0031,-0.0023,-0.00112,,,,,,,,,,,,,,,,,,,,,,
02 April 2019,-0.0038,-0.00367,-0.00311,-0.0023,-0.00112,,,,,,,,,,,,,,,,,,,,,,
01 April 2019,-0.00379,-0.00367,-0.0031,-0.00228,-0.00112,,,,,,,,,,,,,,,,,,,,,,
29 March 2019,-0.0038,-0.00367,-0.00311,-0.00228,-0.00112,,,,,,,,,,,,,,,,,,,,,,
28 March 2019,-0.0038,-0.00368,-0.00311,-0.00228,-0.00112,,,,,,,,,,,,,,,,,,,,,,
27 March 2019,-0.00378,-0.00368,-0.00309,-0.00227,-0.00109,,,,,,,,,,,,,,,,,,,,,,
26 March 2019,-0.00379,-0.00368,-0.00309,-0.00228,-0.00108,,,,,,,,,,,,,,,,,,,,,,
25 March 2019,-0.0038,-0.00368,-0.0031,-0.00228,-0.00108,,,,,,,,,,,,,,,,,,,,,,
22 March 2019,-0.00379,-0.00367,-0.00309,-0.00228,-0.00108,,,,,,,,,,,,,,,,,,,,,,
21 March 2019,-0.00378,-0.00367,-0.00309,-0.00229,-0.00108,,,,,,,,,,,,,,,,,,,,,,
20 March 2019,-0.00377,-0.00367,-0.00309,-0.00231,-0.00109,,,,,,,,,,,,,,,,,,,,,,
19 March 2019,-0.00375,-0.00367,-0.0031,-0.00232,-0.00109,,,,,,,,,,,,,,,,,,,,,,
18 March 2019,-0.00376,-0.00367,-0.0031,-0.00231,-0.00109,,,,,,,,,,,,,,,,,,,,,,
15 March 2019,-0.00376,-0.00368,-0.00309,-0.00232,-0.00109,,,,,,,,,,,,,,,,,,,,,,
